Name,Mana Cost,Mana Value,Rarity,Set Code,Type
Explosive Welcome,{7}{R},8.0,uncommon,stx,Instant
Exponential Growth,{X}{X}{G}{G},2.0,rare,stx,Sorcery
Expressive Iteration,{U}{R},2.0,uncommon,stx,Sorcery
"Extus, Oriq Overlord",{1}{W}{B}{B},4.0,mythic,stx,Legendary Creature — Human Warlock // Sorcery
Eyetwitch,{B},1.0,uncommon,stx,Creature — Eye Bat
Faithless Looting,{R},1.0,rare,sta,Sorcery
Fervent Mastery,{3}{R}{R},5.0,rare,stx,Sorcery
Field Trip,{2}{G},3.0,common,stx,Sorcery
First Day of Class,{1}{R},2.0,common,stx,Instant
Flamescroll Celebrant,{1}{R},2.0,rare,stx,Creature — Human Shaman // Instant
Flunk,{1}{B},2.0,uncommon,stx,Instant
Forest,,0.0,common,stx,Basic Land — Forest
Fortifying Draught,{G},1.0,uncommon,stx,Instant
Fractal Summoning,{X}{G/U}{G/U},2.0,common,stx,Sorcery — Lesson
Fracture,{W}{B},2.0,uncommon,stx,Instant
Frost Trickster,{2}{U},3.0,common,stx,Creature — Bird Wizard
Frostboil Snarl,,0.0,rare,stx,Land
Fuming Effigy,{3}{R},4.0,common,stx,Creature — Spirit
Furycalm Snarl,,0.0,rare,stx,Land
Galazeth Prismari,{2}{U}{R},4.0,mythic,stx,Legendary Creature — Elder Dragon
Gift of Estates,{1}{W},2.0,rare,sta,Sorcery
Gnarled Professor,{2}{G}{G},4.0,rare,stx,Creature — Treefolk Druid
Go Blank,{2}{B},3.0,uncommon,stx,Sorcery
Gods Willing,{W},1.0,rare,sta,Instant
Golden Ratio,{1}{G}{U},3.0,uncommon,stx,Sorcery
Grapeshot,{1}{R},2.0,rare,sta,Sorcery
Grinning Ignus,{2}{R},3.0,uncommon,stx,Creature — Elemental
Growth Spiral,{G}{U},2.0,rare,sta,Instant
Guiding Voice,{W},1.0,common,stx,Sorcery
Hall Monitor,{R},1.0,uncommon,stx,Creature — Lizard Shaman
Hall of Oracles,,0.0,rare,stx,Land
Harmonize,{2}{G}{G},4.0,rare,sta,Sorcery
Harness Infinity,{1}{B}{B}{B}{G}{G}{G},7.0,mythic,stx,Instant
Heated Debate,{2}{R},3.0,common,stx,Instant
Hofri Ghostforge,{3}{R}{W},5.0,mythic,stx,Legendary Creature — Dwarf Cleric
Honor Troll,{2}{G},3.0,uncommon,stx,Creature — Troll Druid
Humiliate,{W}{B},2.0,uncommon,stx,Sorcery
Hunt for Specimens,{1}{B},2.0,common,stx,Sorcery
Igneous Inspiration,{2}{R},3.0,uncommon,stx,Sorcery
Illuminate History,{2}{R}{R},4.0,rare,stx,Sorcery — Lesson
Illustrious Historian,{1}{R},2.0,common,stx,Creature — Human Shaman
Increasing Vengeance,{R}{R},2.0,mythic,sta,Instant
Infuriate,{R},1.0,uncommon,sta,Instant
Infuse with Vitality,{B}{G},2.0,common,stx,Instant
Ingenious Mastery,{X}{2}{U},3.0,rare,stx,Sorcery
Inkling Summoning,{1}{W/B}{W/B},3.0,common,stx,Sorcery — Lesson
Inquisition of Kozilek,{B},1.0,rare,sta,Sorcery
Introduction to Annihilation,{5},5.0,common,stx,Sorcery — Lesson
Introduction to Prophecy,{3},3.0,common,stx,Sorcery — Lesson
Island,,0.0,common,stx,Basic Land — Island
"Jadzi, Oracle of Arcavios",{6}{U}{U},8.0,mythic,stx,Legendary Creature — Human Wizard // Sorcery
Karok Wrangler,{4}{G},5.0,uncommon,stx,Creature — Elf Druid
"Kasmina, Enigma Sage",{1}{G}{U},3.0,mythic,stx,Legendary Planeswalker — Kasmina
Kelpie Guide,{2}{U},3.0,uncommon,stx,Creature — Beast
"Kianne, Dean of Substance",{2}{G},3.0,rare,stx,Legendary Creature — Elf Druid // Legendary Creature — Bird Wizard
"Killian, Ink Duelist",{W}{B},2.0,uncommon,stx,Legendary Creature — Human Warlock
Krosan Grip,{2}{G},3.0,rare,sta,Instant
Lash of Malice,{B},1.0,common,stx,Instant
Leech Fanatic,{1}{B},2.0,common,stx,Creature — Human Warlock
Leonin Lightscribe,{1}{W},2.0,rare,stx,Creature — Cat Cleric
Letter of Acceptance,{3},3.0,common,stx,Artifact
Leyline Invocation,{5}{G},6.0,common,stx,Sorcery
Lightning Bolt,{R},1.0,rare,sta,Instant
Lightning Helix,{R}{W},2.0,rare,sta,Instant
Lorehold Apprentice,{R}{W},2.0,uncommon,stx,Creature — Human Cleric
Lorehold Campus,,0.0,common,stx,Land
Lorehold Command,{3}{R}{W},5.0,rare,stx,Instant
Lorehold Excavation,{R}{W},2.0,uncommon,stx,Enchantment
Lorehold Pledgemage,{1}{R/W}{R/W},3.0,common,stx,Creature — Kor Shaman
Maelstrom Muse,{1}{U}{U/R}{R},4.0,uncommon,stx,Creature — Djinn Wizard
Mage Duel,{2}{G},3.0,common,stx,Sorcery
Mage Hunter,{3}{B},4.0,uncommon,stx,Creature — Horror
Mage Hunters' Onslaught,{2}{B}{B},4.0,common,stx,Sorcery
Magma Opus,{6}{U}{R},8.0,mythic,stx,Instant
Make Your Mark,{R/W},1.0,common,stx,Instant
Mana Tithe,{W},1.0,rare,sta,Instant
Manifestation Sage,{G/U}{G/U}{G/U}{G/U},4.0,rare,stx,Creature — Human Wizard
Mascot Exhibition,{7},7.0,mythic,stx,Sorcery — Lesson
Mascot Interception,{3}{R},4.0,uncommon,stx,Sorcery
Master Symmetrist,{2}{G}{G},4.0,uncommon,stx,Creature — Rhino Druid
"Mavinda, Students' Advocate",{2}{W},3.0,mythic,stx,Legendary Creature — Bird Advisor
Memory Lapse,{1}{U},2.0,rare,sta,Instant
Mentor's Guidance,{2}{U},3.0,uncommon,stx,Sorcery
Mercurial Transformation,{1}{U},2.0,uncommon,stx,Sorcery — Lesson
"Mila, Crafty Companion",{1}{W}{W},3.0,mythic,stx,Legendary Creature — Fox // Legendary Planeswalker — Lukka
Mind's Desire,{4}{U}{U},6.0,mythic,sta,Sorcery
Mizzix's Mastery,{3}{R},4.0,mythic,sta,Sorcery
Moldering Karok,{2}{B}{G},4.0,common,stx,Creature — Zombie Crocodile
Mortality Spear,{2}{B}{G},4.0,uncommon,stx,Instant
Mountain,,0.0,common,stx,Basic Land — Mountain
Multiple Choice,{X}{U},1.0,rare,stx,Sorcery
Natural Order,{2}{G}{G},4.0,mythic,sta,Sorcery
Necroblossom Snarl,,0.0,rare,stx,Land
Necrotic Fumes,{1}{B}{B},3.0,uncommon,stx,Sorcery — Lesson
Needlethorn Drake,{G}{U},2.0,common,stx,Creature — Drake
Negate,{1}{U},2.0,uncommon,sta,Instant
Novice Dissector,{3}{B},4.0,common,stx,Creature — Troll Warlock
Oggyar Battle-Seer,{3}{U}{R},5.0,common,stx,Creature — Ogre Shaman
Opt,{U},1.0,uncommon,sta,Instant
Oriq Loremage,{2}{B}{B},4.0,rare,stx,Creature — Human Warlock
Overgrown Arch,{1}{G},2.0,uncommon,stx,Creature — Plant Wall
Owlin Shieldmage,{3}{W}{B},5.0,common,stx,Creature — Bird Warlock
Pest Summoning,{1}{B/G}{B/G},3.0,common,stx,Sorcery — Lesson
Pestilent Cauldron,{2}{B},3.0,rare,stx,Artifact // Sorcery
Pigment Storm,{3}{R}{R},5.0,common,stx,Sorcery
Pilgrim of the Ages,{2}{W},3.0,common,stx,Creature — Spirit
Pillardrop Rescuer,{4}{W},5.0,common,stx,Creature — Spirit Cleric
Pillardrop Warden,{3}{R},4.0,common,stx,Creature — Spirit Dwarf
Plains,,0.0,common,stx,Basic Land — Plains
"Plargg, Dean of Chaos",{1}{R},2.0,rare,stx,Legendary Creature — Orc Shaman // Legendary Creature — Human Cleric
Plumb the Forbidden,{1}{B},2.0,uncommon,stx,Instant
Poet's Quill,{1}{B},2.0,rare,stx,Artifact — Equipment
Pop Quiz,{2}{U},3.0,common,stx,Instant
Practical Research,{3}{U}{R},5.0,uncommon,stx,Instant
Primal Command,{3}{G}{G},5.0,mythic,sta,Sorcery
Prismari Apprentice,{U}{R},2.0,uncommon,stx,Creature — Human Shaman
Prismari Campus,,0.0,common,stx,Land
Prismari Command,{1}{U}{R},3.0,rare,stx,Instant
Prismari Pledgemage,{U/R}{U/R},2.0,common,stx,Creature — Orc Wizard
Professor Onyx,{4}{B}{B},6.0,mythic,stx,Legendary Planeswalker — Liliana
Professor of Symbology,{1}{W},2.0,uncommon,stx,Creature — Kor Cleric
Professor of Zoomancy,{3}{G},4.0,common,stx,Creature — Bear Druid
Professor's Warning,{B},1.0,common,stx,Instant
Promising Duskmage,{2}{B},3.0,common,stx,Creature — Human Warlock
Putrefy,{1}{B}{G},3.0,rare,sta,Instant
Quandrix Apprentice,{G}{U},2.0,uncommon,stx,Creature — Human Wizard
Quandrix Campus,,0.0,common,stx,Land
Quandrix Command,{1}{G}{U},3.0,rare,stx,Instant
Quandrix Cultivator,{1}{G}{G/U}{U},4.0,uncommon,stx,Creature — Turtle Druid
Quandrix Pledgemage,{1}{G/U}{G/U},3.0,common,stx,Creature — Merfolk Druid
"Quintorius, Field Historian",{3}{R}{W},5.0,uncommon,stx,Legendary Creature — Elephant Cleric
Radiant Scrollwielder,{2}{R}{W},4.0,rare,stx,Creature — Dwarf Cleric
Reckless Amplimancer,{1}{G},2.0,common,stx,Creature — Elf Druid
Reconstruct History,{2}{R}{W},4.0,uncommon,stx,Sorcery
Reduce to Memory,{1}{W}{W},3.0,uncommon,stx,Sorcery — Lesson
Reflective Golem,{3},3.0,uncommon,stx,Artifact Creature — Golem
Regrowth,{1}{G},2.0,rare,sta,Sorcery
Reject,{1}{U},2.0,common,stx,Instant
Relic Sloth,{3}{R}{W},5.0,common,stx,Creature — Beast
Resculpt,{1}{U},2.0,common,stx,Instant
Retriever Phoenix,{3}{R},4.0,rare,stx,Creature — Phoenix
Returned Pastcaller,{3}{R}{R/W}{W},6.0,uncommon,stx,Creature — Spirit Cleric
Revitalize,{1}{W},2.0,uncommon,sta,Instant
Rip Apart,{R}{W},2.0,uncommon,stx,Sorcery
Rise of Extus,{4}{W/B}{W/B},6.0,common,stx,Sorcery
"Rootha, Mercurial Artist",{1}{U}{R},3.0,uncommon,stx,Legendary Creature — Orc Shaman
"Rowan, Scholar of Sparks",{2}{R},3.0,mythic,stx,Legendary Planeswalker — Rowan // Legendary Planeswalker — Will
Rushed Rebirth,{B}{G},2.0,rare,stx,Instant
Scurrid Colony,{1}{G},2.0,common,stx,Creature — Squirrel
Secret Rendezvous,{1}{W}{W},3.0,uncommon,stx,Sorcery
Sedgemoor Witch,{2}{B},3.0,rare,stx,Creature — Human Warlock
Selfless Glyphweaver,{2}{W},3.0,rare,stx,Creature — Human Cleric // Sorcery
Semester's End,{3}{W},4.0,rare,stx,Instant
Serpentine Curve,{3}{U},4.0,common,stx,Sorcery
Shadewing Laureate,{W}{W/B}{B},3.0,uncommon,stx,Creature — Human Warlock
Shadrix Silverquill,{3}{W}{B},5.0,mythic,stx,Legendary Creature — Elder Dragon
"Shaile, Dean of Radiance",{1}{W},2.0,rare,stx,Legendary Creature — Bird Cleric // Legendary Creature — Human Warlock
Shineshadow Snarl,,0.0,rare,stx,Land
Shock,{R},1.0,uncommon,sta,Instant
Show of Confidence,{1}{W},2.0,uncommon,stx,Instant
Sign in Blood,{B}{B},2.0,rare,sta,Sorcery
Silverquill Apprentice,{W}{B},2.0,uncommon,stx,Creature — Human Warlock
Silverquill Campus,,0.0,common,stx,Land
Silverquill Command,{2}{W}{B},4.0,rare,stx,Sorcery
Silverquill Pledgemage,{1}{W/B}{W/B},3.0,common,stx,Creature — Vampire Cleric
Silverquill Silencer,{W}{B},2.0,rare,stx,Creature — Human Cleric
Snakeskin Veil,{G},1.0,uncommon,sta,Instant
Snow Day,{4}{U}{U},6.0,uncommon,stx,Instant
Solve the Equation,{2}{U},3.0,uncommon,stx,Sorcery
Soothsayer Adept,{1}{U},2.0,common,stx,Creature — Merfolk Wizard
Sparring Regimen,{2}{W},3.0,rare,stx,Enchantment
Spectacle Mage,{1}{U}{R},3.0,common,stx,Creature — Bird Shaman
Specter of the Fens,{3}{B},4.0,common,stx,Creature — Specter
Spell Satchel,{2},2.0,uncommon,stx,Artifact
Spined Karok,{2}{G},3.0,common,stx,Creature — Crocodile
Spirit Summoning,{1}{R/W}{R/W},3.0,common,stx,Sorcery — Lesson
Spiteful Squad,{2}{W}{B},4.0,common,stx,Creature — Human Warlock
Springmane Cervin,{2}{G},3.0,common,stx,Creature — Elk
Square Up,{1}{G/U},2.0,common,stx,Instant
Star Pupil,{W},1.0,common,stx,Creature — Human Wizard
Start from Scratch,{2}{R},3.0,uncommon,stx,Sorcery — Lesson
Stone Rain,{2}{R},3.0,rare,sta,Sorcery
Stonebinder's Familiar,{W},1.0,uncommon,stx,Creature — Spirit Dog
Stonebound Mentor,{1}{R}{W},3.0,common,stx,Creature — Spirit Advisor
Stonerise Spirit,{1}{W},2.0,common,stx,Creature — Spirit Bird
Storm-Kiln Artist,{3}{R},4.0,uncommon,stx,Creature — Dwarf Shaman
Strategic Planning,{1}{U},2.0,uncommon,sta,Sorcery
Strict Proctor,{1}{W},2.0,rare,stx,Creature — Spirit Cleric
Strixhaven Stadium,{3},3.0,rare,stx,Artifact
Study Break,{1}{W},2.0,common,stx,Instant
Sudden Breakthrough,{1}{R},2.0,common,stx,Instant
Swamp,,0.0,common,stx,Basic Land — Swamp
Swords to Plowshares,{W},1.0,rare,sta,Instant
Symmetry Sage,{U},1.0,uncommon,stx,Creature — Human Wizard
Tainted Pact,{1}{B},2.0,mythic,sta,Instant
Tanazir Quandrix,{3}{G}{U},5.0,mythic,stx,Legendary Creature — Elder Dragon
Tangletrap,{1}{G},2.0,common,stx,Instant
Teach by Example,{U/R}{U/R},2.0,common,stx,Instant
Teachings of the Archaics,{2}{U},3.0,rare,stx,Sorcery — Lesson
Team Pennant,{1},1.0,uncommon,stx,Artifact — Equipment
Teferi's Protection,{2}{W},3.0,mythic,sta,Instant
Tempted by the Oriq,{1}{U}{U}{U},4.0,rare,stx,Sorcery
Tend the Pests,{B}{G},2.0,uncommon,stx,Instant
Tendrils of Agony,{2}{B}{B},4.0,rare,sta,Sorcery
Tenured Inkcaster,{4}{B},5.0,uncommon,stx,Creature — Vampire Warlock
Test of Talents,{1}{U},2.0,uncommon,stx,Instant
Tezzeret's Gambit,{3}{U/P},4.0,rare,sta,Sorcery
The Biblioplex,,0.0,rare,stx,Land
Thrill of Possibility,{1}{R},2.0,uncommon,sta,Instant
Thrilling Discovery,{R}{W},2.0,common,stx,Sorcery
Thunderous Orator,{1}{W},2.0,uncommon,stx,Creature — Kor Wizard
Time Warp,{3}{U}{U},5.0,mythic,sta,Sorcery
Tome Shredder,{2}{R},3.0,common,stx,Creature — Wolf
Torrent Sculptor,{2}{U}{U},4.0,rare,stx,Creature — Merfolk Wizard // Sorcery
Twinscroll Shaman,{2}{R},3.0,common,stx,Creature — Dwarf Shaman
Umbral Juke,{2}{B},3.0,uncommon,stx,Instant
Unwilling Ingredient,{B},1.0,common,stx,Creature — Frog
Urza's Rage,{2}{R},3.0,rare,sta,Instant
"Uvilda, Dean of Perfection",{2}{U},3.0,rare,stx,Legendary Creature — Djinn Wizard // Legendary Creature — Efreet Shaman
"Valentin, Dean of the Vein",{B},1.0,rare,stx,Legendary Creature — Vampire Warlock // Legendary Creature — Human Druid
Vanishing Verse,{W}{B},2.0,rare,stx,Instant
Velomachus Lorehold,{5}{R}{W},7.0,mythic,stx,Legendary Creature — Elder Dragon
Venerable Warsinger,{1}{R}{W},3.0,rare,stx,Creature — Spirit Cleric
Verdant Mastery,{5}{G},6.0,rare,stx,Sorcery
Village Rites,{B},1.0,uncommon,sta,Instant
Vineglimmer Snarl,,0.0,rare,stx,Land
Vortex Runner,{2}{U},3.0,common,stx,Creature — Human Wizard
Wandering Archaic,{5},5.0,rare,stx,Creature — Avatar // Sorcery
Waterfall Aerialist,{3}{U},4.0,common,stx,Creature — Djinn Wizard
Weather the Storm,{1}{G},2.0,rare,sta,Instant
Whirlwind Denial,{2}{U},3.0,uncommon,sta,Instant
Witherbloom Apprentice,{B}{G},2.0,uncommon,stx,Creature — Human Druid
Witherbloom Campus,,0.0,common,stx,Land
Witherbloom Command,{B}{G},2.0,rare,stx,Sorcery
Witherbloom Pledgemage,{3}{B/G}{B/G},5.0,common,stx,Creature — Treefolk Warlock
Wormhole Serpent,{4}{U},5.0,uncommon,stx,Creature — Serpent
Zephyr Boots,{1},1.0,uncommon,stx,Artifact — Equipment
"Zimone, Quandrix Prodigy",{G}{U},2.0,uncommon,stx,Legendary Creature — Human Wizard
